3,350,81,1998.000000
3,350,91,2153.000000
3,350,101,2308.200000
3,350,111,2464.000000
3,350,121,2771.900000
3,350,131,2927.000000
3,350,141,3082.000000
3,350,151,3237.200000
3,350,161,3545.000000
3,350,171,3700.000000
3,350,181,3856.000000
3,350,191,4011.000000
3,350,201,4319.000000
3,350,211,4474.000000
3,350,221,4629.000000
3,350,231,4784.500000
3,350,241,5092.000000
3,350,251,5248.000000
3,350,261,5403.000000
3,350,271,5558.100000
3,350,281,5866.000000
3,350,291,6021.000000
3,350,301,6176.500000
3,350,311,6332.000000
3,350,321,6640.000000
3,350,331,6795.000000
3,350,341,6950.100000
3,350,351,7105.400000
3,350,361,7413.000000
3,350,371,7568.200000
3,350,381,7724.000000
3,350,391,7879.000000
3,350,401,8187.000000
3,350,411,8342.000000
3,350,421,8497.200000
3,350,431,8652.900000
3,350,441,8960.200000
3,350,451,9116.000000
3,350,461,9271.000000
3,350,471,9426.000000
3,350,481,9734.000000
3,350,491,9889.000000
3,350,501,10044.600000
3,350,511,10200.000000
3,350,521,10508.000000
3,350,531,10663.000000
3,350,541,10818.300000
3,350,551,10973.600000
3,350,561,11281.000000
3,350,571,11436.600000
3,350,581,11592.000000
3,350,591,11747.000000
3,350,601,12055.000000
3,350,611,12210.000000
3,350,621,12365.100000
3,350,631,12521.000000
3,350,641,12828.800000
3,350,651,12984.000000
3,350,661,13139.000000
3,350,671,13294.000000
3,350,681,13602.000000
3,350,691,13757.200000
3,350,701,13912.800000
3,350,711,14068.000000
3,350,721,14376.000000
3,350,731,14531.000000
3,350,741,14686.100000
3,350,751,14841.600000
3,350,761,15149.100000
3,350,771,15305.000000
3,350,781,15460.000000
3,350,791,15615.000000
3,350,801,15923.000000
3,350,811,16078.000000
3,350,821,16233.400000
3,350,831,16388.900000
3,360,1,455.000000
3,360,11,615.000000
3,360,21,775.000000
3,360,31,935.000000
3,360,41,1252.000000
3,360,51,1412.000000
3,360,61,1572.000000
3,360,71,1732.000000
3,360,81,2049.000000
3,360,91,2209.000000
3,360,101,2369.000000
3,360,111,2529.000000
3,360,121,2846.000000
3,360,131,3006.000000
3,360,141,3166.000000
3,360,151,3326.000000
3,360,161,3643.000000
3,360,171,3803.000000
3,360,181,3963.000000
3,360,191,4123.000000
3,360,201,4440.000000
3,360,211,4600.000000
3,360,221,4760.000000
3,360,231,4920.000000
3,360,241,5237.000000
3,360,251,5397.000000
3,360,261,5557.000000
3,360,271,5717.000000
3,360,281,6034.100000
3,360,291,6194.000000
3,360,301,6354.000000
3,360,311,6514.000000
3,360,321,6831.000000
3,360,331,6991.000000
3,360,341,7151.000000
3,360,351,7311.000000
3,360,361,7628.000000
3,360,371,7788.000000
3,360,381,7948.000000
3,360,391,8108.000000
3,360,401,8425.000000
3,360,411,8585.000000
3,360,421,8745.000000
3,360,431,8905.000000
3,360,441,9222.000000
3,360,451,9382.000000
3,360,461,9542.000000
3,360,471,9702.000000
3,360,481,10019.000000
3,360,491,10179.000000
3,360,501,10339.000000
3,360,511,10499.000000
3,360,521,10816.000000
3,360,531,10976.000000
3,360,541,11136.000000
3,360,551,11296.000000
3,360,561,11613.000000
3,360,571,11773.000000
3,360,581,11933.000000
3,360,591,12093.000000
3,360,601,12410.000000
3,360,611,12570.000000
3,360,621,12730.000000
3,360,631,12890.000000
3,360,641,13207.000000
3,360,651,13367.000000
3,360,661,13527.000000
3,360,671,13687.000000
3,360,681,14004.000000
3,360,691,14164.000000
3,360,701,14324.000000
3,360,711,14484.000000
3,360,721,14801.000000
3,360,731,14961.000000
3,360,741,15121.000000
3,360,751,15281.000000
3,360,761,15598.000000
3,360,771,15758.000000
3,360,781,15918.000000
3,360,791,16078.000000
3,360,801,16395.000000
3,360,811,16555.000000
3,370,1,460.000000
3,370,11,624.200000
3,370,21,789.000000
3,370,31,954.000000
3,370,41,1280.000000
3,370,51,1445.000000
3,370,61,1609.000000
3,370,71,1774.000000
3,370,81,2100.000000
3,370,91,2265.000000
3,370,101,2429.200000
3,370,111,2594.000000
3,370,121,2920.200000
3,370,131,3085.000000
3,370,141,3249.700000
3,370,151,3414.000000
3,370,161,3740.800000
3,370,171,3905.000000
3,370,181,4070.000000
3,370,191,4234.000000
3,370,201,4561.000000
3,370,211,4725.000000
3,370,221,4890.000000
3,370,231,5054.300000
3,370,241,5381.000000
3,370,251,5545.000000
3,370,261,5710.000000
3,370,271,5874.600000
3,370,281,6201.000000
3,370,291,6365.600000
3,370,301,6530.000000
3,370,311,6694.800000
3,370,321,7021.000000
3,370,331,7186.000000
3,370,341,7350.000000
3,370,351,7515.000000
3,370,361,7841.000000
3,370,371,8006.000000
3,370,381,8170.300000
3,370,391,8335.000000
3,370,401,8661.100000
3,370,411,8826.000000
3,370,421,8990.400000
3,370,431,9155.000000
3,370,441,9482.000000
3,370,451,9646.000000
3,370,461,9811.000000
3,370,471,9975.000000
3,370,481,10302.000000
3,370,491,10466.000000
3,370,501,10631.000000
3,370,511,10795.200000
3,370,521,11122.000000
3,370,531,11286.000000
3,370,541,11451.000000
3,370,551,11615.500000
3,370,561,11942.000000
3,370,571,12106.200000
3,370,581,12271.000000
3,370,591,12435.900000
3,370,601,12762.000000
3,370,611,12927.000000
3,370,621,13091.100000
3,370,631,13256.000000
3,370,641,13582.000000
3,370,651,13747.000000
3,370,661,13911.300000
3,370,671,14076.000000
3,370,681,14402.100000
3,370,691,14567.000000
3,370,701,14731.400000
3,370,711,14896.000000
3,370,721,15222.800000
3,370,731,15387.000000
3,370,741,15551.900000
3,370,751,15716.000000
3,370,761,16043.000000
3,370,771,16207.000000
3,370,781,16372.000000
3,370,791,16536.200000
3,380,1,465.000000
3,380,11,634.000000
3,380,21,803.000000
3,380,31,972.000000
3,380,41,1308.000000
3,380,51,1477.000000
3,380,61,1646.200000
3,380,71,1815.600000
3,380,81,2151.000000
3,380,91,2320.900000
3,380,101,2490.000000
3,380,111,2659.000000
3,380,121,2995.000000
3,380,131,3164.000000
3,380,141,3333.000000
3,380,151,3502.100000
3,380,161,3838.000000
3,380,171,4007.000000
3,380,181,4176.300000
3,380,191,4345.900000
3,380,201,4681.100000
3,380,211,4850.900000
3,380,221,5020.000000
3,380,231,5189.000000
3,380,241,5525.000000
3,380,251,5694.000000
3,380,261,5863.000000
3,380,271,6032.200000
3,380,281,6368.000000
3,380,291,6537.000000
3,380,301,6706.300000
3,380,311,6876.000000
3,380,321,7211.000000
3,380,331,7380.600000
3,380,341,7550.000000
3,380,351,7719.000000
3,380,361,8055.000000
3,380,371,8224.000000
3,380,381,8393.000000
3,380,391,8562.100000
3,380,401,8898.000000
3,380,411,9067.100000
3,380,421,9236.300000
3,380,431,9405.900000
3,380,441,9741.100000
3,380,451,9910.800000
3,380,461,10080.000000
3,380,471,10249.000000
3,380,481,10585.000000
3,380,491,10754.000000
3,380,501,10923.000000
3,380,511,11092.200000
3,380,521,11428.000000
3,380,531,11597.000000
3,380,541,11766.400000
3,380,551,11936.000000
3,380,561,12271.400000
3,380,571,12440.900000
3,380,581,12610.000000
3,380,591,12779.000000
3,380,601,13115.000000
3,380,611,13284.000000
3,380,621,13453.000000
3,380,631,13622.400000
3,380,641,13958.000000
3,380,651,14127.000000
3,380,661,14296.600000
3,380,671,14465.800000
3,380,681,14801.300000
3,380,691,14971.000000
3,380,701,15140.000000
3,380,711,15309.000000
3,380,721,15645.000000
3,380,731,15814.000000
3,380,741,15983.000000
3,380,751,16152.200000
3,380,761,16488.000000
3,380,771,16657.100000
3,390,1,469.000000
3,390,11,643.000000
3,390,21,817.000000
3,390,31,991.000000
3,390,41,1336.000000
3,390,51,1509.200000
3,390,61,1683.400000
3,390,71,1857.000000
3,390,81,2202.000000
3,390,91,2376.000000
3,390,101,2550.000000
3,390,111,2724.000000
3,390,121,3069.000000
3,390,131,3242.500000
3,390,141,3416.500000
3,390,151,3590.000000
3,390,161,3935.100000
3,390,171,4109.000000
3,390,181,4283.000000
3,390,191,4457.000000
3,390,201,4802.000000
3,390,211,4975.900000
3,390,221,5149.400000
3,390,231,5323.100000
3,390,241,5668.000000
3,390,251,5842.000000
3,390,261,6016.000000
3,390,271,6190.000000
3,390,281,6535.000000
3,390,291,6708.300000
3,390,301,6882.300000
3,390,311,7056.000000
3,390,321,7401.000000
3,390,331,7575.000000
3,390,341,7749.000000
3,390,351,7923.000000
3,390,361,8268.000000
3,390,371,8441.800000
3,390,381,8615.400000
3,390,391,8789.000000
3,390,401,9134.000000
3,390,411,9308.000000
3,390,421,9482.000000
3,390,431,9656.000000
3,390,441,10001.000000
3,390,451,10174.500000
3,390,461,10348.400000
3,390,471,10522.200000
3,390,481,10867.000000
3,390,491,11041.000000
3,390,501,11215.000000
3,390,511,11389.000000
3,390,521,11734.000000
3,390,531,11907.800000
3,390,541,12081.300000
3,390,551,12255.000000
3,390,561,12600.000000
3,390,571,12774.000000
3,390,581,12948.000000
3,390,591,13121.900000
3,390,601,13467.000000
3,390,611,13640.500000
3,390,621,13814.500000
3,390,631,13988.000000
3,390,641,14333.000000
3,390,651,14507.000000
3,390,661,14681.000000
3,390,671,14855.000000
3,390,681,15200.000000
3,390,691,15373.500000
3,390,701,15547.600000
3,390,711,15721.000000
3,390,721,16066.000000
3,390,731,16240.000000
3,390,741,16414.000000
3,390,751,16587.900000
3,390,761,16933.000000
3,400,1,474.000000
3,400,11,652.200000
3,400,21,831.000000
3,400,31,1009.600000
3,400,41,1364.000000
3,400,51,1542.100000
3,400,61,1721.000000
3,400,71,1899.600000
3,400,81,2254.000000
3,400,91,2432.200000
3,400,101,2611.000000
3,400,111,2789.600000
3,400,121,3144.000000
3,400,131,3322.200000
3,400,141,3501.000000
3,400,151,3679.600000
3,400,161,4034.000000
3,400,171,4212.100000
3,400,181,4391.000000
3,400,191,4569.500000
3,400,201,4924.000000
3,400,211,5102.100000
3,400,221,5281.000000
3,400,231,5459.600000
3,400,241,5814.000000
3,400,251,5992.100000
3,400,261,6171.000000
3,400,271,6349.400000
3,400,281,6704.000000
3,400,291,6882.000000
3,400,301,7061.000000
3,400,311,7239.400000
3,400,321,7594.000000
3,400,331,7772.000000
3,400,341,7951.000000
3,400,351,8129.400000
3,400,361,8484.000000
3,400,371,8662.000000
3,400,381,8841.000000
3,400,391,9019.200000
3,400,401,9374.000000
3,400,411,9552.000000
3,400,421,9731.000000
3,400,431,9909.400000
3,400,441,10264.000000
3,400,451,10442.000000
3,400,461,10621.000000
3,400,471,10799.300000
3,400,481,11154.000000
3,400,491,11332.000000
3,400,501,11511.000000
3,400,511,11689.200000
3,400,521,12044.000000
3,400,531,12222.000000
3,400,541,12401.000000
3,400,551,12579.300000
3,400,561,12934.000000
3,400,571,13112.000000
3,400,581,13291.000000
3,400,591,13469.100000
3,400,601,13824.000000
3,400,611,14002.000000
3,400,621,14181.000000
3,400,631,14359.100000
3,400,641,14714.000000
3,400,651,14892.000000
3,400,661,15071.000000
3,400,671,15249.000000
3,400,681,15604.000000
3,400,691,15782.000000
3,400,701,15961.000000
3,400,711,16139.100000
3,400,721,16494.000000
3,400,731,16672.000000
3,400,741,16851.000000
3,410,1,478.300000
3,410,11,662.000000
3,410,21,845.000000
3,410,31,1028.000000
3,410,41,1391.000000
3,410,51,1574.400000
3,410,61,1757.800000
3,410,71,1941.000000
3,410,81,2304.100000
3,410,91,2487.000000
3,410,101,2670.400000
3,410,111,2853.700000
3,410,121,3217.000000
3,410,131,3400.000000
3,410,141,3583.200000
3,410,151,3766.500000
3,410,161,4130.000000
3,410,171,4313.000000
3,410,181,4496.000000
3,410,191,4679.200000
3,410,201,5043.000000
3,410,211,5226.000000
3,410,221,5409.000000
3,410,231,5592.000000
3,410,241,5956.000000
3,410,251,6139.000000
3,410,261,6322.000000
3,410,271,6505.000000
3,410,281,6869.000000
3,410,291,7052.000000
3,410,301,7235.000000
3,410,311,7418.000000
3,410,321,7781.300000
3,410,331,7964.800000
3,410,341,8147.900000
3,410,351,8331.000000
3,410,361,8694.000000
3,410,371,8877.200000
3,410,381,9060.700000
3,410,391,9243.800000
3,410,401,9607.000000
3,410,411,9790.100000
3,410,421,9973.100000
3,410,431,10156.400000
3,410,441,10520.000000
3,410,451,10703.000000
3,410,461,10886.000000
3,410,471,11069.500000
3,410,481,11433.000000
3,410,491,11616.000000
3,410,501,11799.000000
3,410,511,11982.200000
3,410,521,12346.000000
3,410,531,12529.000000
3,410,541,12712.000000
3,410,551,12895.000000
3,410,561,13259.000000
3,410,571,13442.000000
3,410,581,13625.000000
3,410,591,13808.000000
3,410,601,14171.900000
3,410,611,14355.000000
3,410,621,14538.000000
3,410,631,14721.000000
3,410,641,15084.300000
3,410,651,15267.300000
3,410,661,15450.700000
3,410,671,15634.000000
3,410,681,15997.000000
3,410,691,16180.000000
3,410,701,16363.600000
3,410,711,16546.900000
3,410,721,16910.000000
3,420,1,483.000000
3,420,11,671.000000
3,420,21,859.000000
3,420,31,1046.500000
3,420,41,1419.100000
3,420,51,1607.000000
3,420,61,1795.000000
3,420,71,1983.000000
3,420,81,2355.600000
3,420,91,2543.000000
3,420,101,2731.000000
3,420,111,2919.000000
3,420,121,3292.000000
3,420,131,3479.100000
3,420,141,3667.000000
3,420,151,3855.000000
3,420,161,4228.000000
3,420,171,4415.900000
3,420,181,4603.500000
3,420,191,4791.000000
3,420,201,5164.000000
3,420,211,5352.000000
3,420,221,5539.800000
3,420,231,5727.400000
3,420,241,6100.000000
3,420,251,6288.000000
3,420,261,6476.000000
3,420,271,6663.800000
3,420,281,7036.200000
3,420,291,7224.000000
3,420,301,7412.000000
3,420,311,7600.000000
3,420,321,7972.700000
3,420,331,8160.000000
3,420,341,8348.000000
3,420,351,8536.000000
3,420,361,8909.000000
3,420,371,9096.500000
3,420,381,9284.200000
3,420,391,9472.000000
3,420,401,9845.000000
3,420,411,10033.000000
3,420,421,10220.500000
3,420,431,10408.200000
3,420,441,10781.000000
3,420,451,10969.000000
3,420,461,11157.000000
3,420,471,11344.500000
3,420,481,11717.000000
3,420,491,11905.000000
3,420,501,12093.000000
3,420,511,12280.900000
3,420,521,12653.600000
3,420,531,12841.000000
3,420,541,13029.000000
3,420,551,13217.000000
3,420,561,13590.000000
3,420,571,13777.100000
3,420,581,13965.200000
3,420,591,14153.000000
3,420,601,14526.000000
3,420,611,14714.000000
3,420,621,14901.400000
3,420,631,15089.100000
3,420,641,15462.100000
3,420,651,15650.000000
3,420,661,15837.900000
3,420,671,16025.300000
3,420,681,16398.000000
3,420,691,16586.000000
3,420,701,16774.000000
3,420,711,16961.600000
3,430,1,488.000000
3,430,11,680.000000
3,430,21,873.000000
3,430,31,1065.000000
3,430,41,1447.000000
3,430,51,1640.000000
3,430,61,1832.000000
3,430,71,2024.600000
3,430,81,2407.000000
3,430,91,2599.000000
3,430,101,2791.500000
3,430,111,2984.000000
3,430,121,3366.000000
3,430,131,3559.000000
3,430,141,3751.000000
3,430,151,3943.600000
3,430,161,4325.900000
3,430,171,4518.000000
3,430,181,4710.500000
3,430,191,4903.000000
3,430,201,5285.000000
3,430,211,5477.900000
3,430,221,5670.000000
3,430,231,5862.400000
3,430,241,6244.900000
3,430,251,6437.000000
3,430,261,6629.300000
3,430,271,6822.000000
3,430,281,7204.000000
3,430,291,7396.200000
3,430,301,7589.000000
3,430,311,7781.400000
3,430,321,8163.500000
3,430,331,8356.000000
3,430,341,8548.300000
3,430,351,8741.000000
3,430,361,9123.000000
3,430,371,9315.300000
3,430,381,9508.000000
3,430,391,9700.100000
3,430,401,10082.200000
3,430,411,10275.000000
3,430,421,10467.200000
3,430,431,10660.000000
3,430,441,11042.000000
3,430,451,11234.000000
3,430,461,11427.000000
3,430,471,11619.000000
3,430,481,12001.200000
3,430,491,12194.000000
3,430,501,12386.000000
3,430,511,12579.000000
3,430,521,12961.000000
3,430,531,13153.000000
3,430,541,13346.000000
3,430,551,13538.000000
3,430,561,13920.100000
3,430,571,14113.000000
3,430,581,14305.000000
3,430,591,14497.700000
3,430,601,14880.000000
3,430,611,15072.000000
3,430,621,15264.900000
3,430,631,15457.000000
3,430,641,15839.000000
3,430,651,16032.000000
3,430,661,16224.000000
3,430,671,16416.700000
3,430,681,16799.000000
3,440,1,492.300000
3,440,11,689.700000
3,440,21,886.600000
3,440,31,1083.800000
3,440,41,1475.000000
3,440,51,1672.000000
3,440,61,1869.100000
3,440,71,2066.000000
3,440,81,2458.000000
3,440,91,2655.000000
3,440,101,2852.000000
3,440,111,3049.000000
3,440,121,3440.000000
3,440,131,3637.000000
3,440,141,3834.400000
3,440,151,4031.500000
3,440,161,4423.000000
3,440,171,4620.000000
3,440,181,4817.000000
3,440,191,5014.000000
3,440,201,5405.500000
3,440,211,5602.900000
3,440,221,5799.800000
3,440,231,5997.000000
3,440,241,6388.000000
3,440,251,6585.000000
3,440,261,6782.100000
3,440,271,6979.000000
3,440,281,7371.000000
3,440,291,7568.000000
3,440,301,7765.000000
3,440,311,7962.000000
3,440,321,8353.100000
3,440,331,8550.200000
3,440,341,8747.500000
3,440,351,8944.700000
3,440,361,9336.000000
3,440,371,9533.000000
3,440,381,9730.000000
3,440,391,9927.000000
3,440,401,10319.000000
3,440,411,10516.000000
3,440,421,10713.000000
3,440,431,10910.000000
3,440,441,11301.000000
3,440,451,11498.000000
3,440,461,11695.000000
3,440,471,11892.400000
3,440,481,12284.000000
3,440,491,12481.000000
3,440,501,12678.000000
3,440,511,12875.000000
3,440,521,13266.400000
3,440,531,13463.800000
3,440,541,13660.700000
3,440,551,13857.700000
3,440,561,14249.000000
3,440,571,14446.000000
3,440,581,14643.000000
3,440,591,14840.100000
3,440,601,15232.000000
3,440,611,15429.000000
3,440,621,15626.000000
3,440,631,15823.000000
3,440,641,16214.000000
3,440,651,16411.000000
3,440,661,16608.200000
3,450,1,497.000000
3,450,11,699.000000
3,450,21,901.000000
3,450,31,1102.700000
3,450,41,1503.200000
3,450,51,1705.000000
3,450,61,1907.000000
3,450,71,2109.000000
3,450,81,2510.000000
3,450,91,2711.900000
3,450,101,2913.200000
3,450,111,3115.000000
3,450,121,3516.000000
3,450,131,3718.000000
3,450,141,3920.000000
3,450,151,4121.700000
3,450,161,4522.400000
3,450,171,4724.000000
3,450,181,4926.000000
3,450,191,5128.000000
3,450,201,5529.000000
3,450,211,5731.000000
3,450,221,5932.100000
3,450,231,6134.000000
3,450,241,6535.000000
3,450,251,6737.000000
3,450,261,6938.800000
3,450,271,7140.600000
3,450,281,7541.000000
3,450,291,7743.000000
3,450,301,7945.000000
3,450,311,8147.000000
3,450,321,8548.000000
3,450,331,8749.000000
3,450,341,8951.300000
3,450,351,9153.000000
3,450,361,9554.000000
3,450,371,9756.000000
3,450,381,9957.600000
3,450,391,10159.300000
3,450,401,10560.100000
3,450,411,10762.000000
3,450,421,10964.000000
3,450,431,11166.000000
3,450,441,11567.000000
3,450,451,11768.000000
3,450,461,11970.100000
3,450,471,12172.000000
3,450,481,12573.000000
3,450,491,12774.900000
3,450,501,12976.300000
3,450,511,13178.000000
3,450,521,13579.000000
3,450,531,13781.000000
3,450,541,13983.000000
3,450,551,14184.900000
3,450,561,14585.500000
3,450,571,14787.000000
3,450,581,14989.000000
3,450,591,15191.000000
3,450,601,15592.000000
3,450,611,15793.900000
3,450,621,15995.400000
3,450,631,16197.000000
3,450,641,16598.000000
3,450,651,16800.000000
3,460,1,502.000000
3,460,11,708.200000
3,460,21,915.000000
3,460,31,1121.600000
3,460,41,1532.000000
3,460,51,1738.000000
3,460,61,1945.000000
3,460,71,2151.500000
3,460,81,2562.000000
3,460,91,2768.100000
3,460,101,2975.000000
3,460,111,3181.600000
3,460,121,3592.000000
3,460,131,3798.000000
3,460,141,4005.000000
3,460,151,4211.500000
3,460,161,4622.000000
3,460,171,4828.000000
3,460,181,5035.000000
3,460,191,5241.400000
3,460,201,5652.000000
3,460,211,5858.000000
3,460,221,6065.000000
3,460,231,6271.500000
3,460,241,6682.000000
3,460,251,6888.100000
3,460,261,7095.000000
3,460,271,7301.300000
3,460,281,7712.000000
3,460,291,7918.000000
3,460,301,8125.000000
3,460,311,8331.300000
3,460,321,8742.000000
3,460,331,8948.000000
3,460,341,9155.000000
3,460,351,9361.100000
3,460,361,9772.000000
3,460,371,9978.000000
3,460,381,10185.000000
3,460,391,10391.000000
3,460,401,10802.000000
3,460,411,11008.000000
3,460,421,11215.000000
3,460,431,11421.000000
3,460,441,11832.000000
3,460,451,12038.000000
3,460,461,12244.800000
3,460,471,12451.000000
3,460,481,12861.900000
3,460,491,13068.000000
3,460,501,13275.000000
3,460,511,13481.000000
3,460,521,13892.000000
3,460,531,14098.000000
3,460,541,14304.900000
3,460,551,14511.000000
3,460,561,14921.800000
3,460,571,15128.000000
3,460,581,15334.800000
3,460,591,15541.000000
3,460,601,15952.000000
3,460,611,16158.000000
3,460,621,16365.000000
3,460,631,16571.000000
3,460,641,16981.600000
3,470,1,507.000000
3,470,11,718.500000
3,470,21,930.000000
3,470,31,1142.000000
3,470,41,1562.300000
3,470,51,1774.000000
3,470,61,1986.000000
3,470,71,2197.400000
3,470,81,2618.000000
3,470,91,2829.600000
3,470,101,3041.000000
3,470,111,3253.000000
3,470,121,3673.800000
3,470,131,3885.000000
3,470,141,4097.000000
3,470,151,4308.300000
3,470,161,4729.000000
3,470,171,4940.300000
3,470,181,5152.000000
3,470,191,5364.000000
3,470,201,5784.200000
3,470,211,5996.000000
3,470,221,6208.000000
3,470,231,6419.200000
3,470,241,6840.000000
3,470,251,7051.000000
3,470,261,7263.000000
3,470,271,7475.000000
3,470,281,7895.400000
3,470,291,8107.000000
3,470,301,8319.000000
3,470,311,8530.200000
3,470,321,8951.000000
3,470,331,9162.600000
3,470,341,9374.100000
3,470,351,9586.000000
3,470,361,10006.700000
3,470,371,10218.100000
3,470,381,10430.000000
3,470,391,10641.400000
3,470,401,11062.000000
3,470,411,11273.800000
3,470,421,11485.100000
3,470,431,11697.000000
3,470,441,12117.400000
3,470,451,12329.000000
3,470,461,12541.000000
3,470,471,12752.300000
3,470,481,13173.000000
3,470,491,13384.700000
3,470,501,13596.000000
3,470,511,13808.000000
3,470,521,14228.800000
3,470,531,14440.000000
3,470,541,14652.000000
3,470,551,14863.100000
3,470,561,15284.000000
3,470,571,15495.600000
3,470,581,15707.000000
3,470,591,15919.000000
3,470,601,16339.500000
3,470,611,16551.000000
3,470,621,16763.000000
3,480,1,511.200000
3,480,11,727.200000
3,480,21,943.700000
3,480,31,1159.700000
3,480,41,1589.000000
3,480,51,1805.000000
3,480,61,2021.000000
3,480,71,2237.000000
3,480,81,2667.000000
3,480,91,2883.000000
3,480,101,3099.000000
3,480,111,3315.000000
3,480,121,3744.000000
3,480,131,3960.000000
3,480,141,4176.200000
3,480,151,4392.600000
3,480,161,4822.000000
3,480,171,5038.000000
3,480,181,5254.000000
3,480,191,5470.000000
3,480,201,5899.300000
3,480,211,6115.900000
3,480,221,6331.900000
3,480,231,6548.000000
3,480,241,6977.000000
3,480,251,7193.000000
3,480,261,7409.200000
3,480,271,7625.000000
3,480,281,8055.000000
3,480,291,8271.000000
3,480,301,8487.000000
3,480,311,8703.000000
3,480,321,9132.100000
3,480,331,9348.200000
3,480,341,9564.600000
3,480,351,9780.900000
3,480,361,10210.000000
3,480,371,10426.000000
3,480,381,10642.000000
3,480,391,10858.000000
3,480,401,11288.000000
3,480,411,11504.000000
3,480,421,11720.000000
3,480,431,11936.000000
3,480,441,12365.000000
3,480,451,12581.000000
3,480,461,12797.400000
3,480,471,13013.100000
3,480,481,13443.000000
3,480,491,13659.000000
3,480,501,13875.000000
3,480,511,14091.000000
3,480,521,14520.600000
3,480,531,14736.700000
3,480,541,14952.700000
3,480,551,15168.800000
3,480,561,15598.000000
3,480,571,15814.000000
3,480,581,16030.000000
3,480,591,16246.000000
3,480,601,16676.000000
3,480,611,16892.000000
3,490,1,516.200000
3,490,11,737.700000
3,490,21,959.000000
3,490,31,1180.000000
3,490,41,1619.400000
3,490,51,1840.200000
3,490,61,2061.900000
3,490,71,2283.000000
3,490,81,2722.100000
3,490,91,2943.100000
3,490,101,3164.500000
3,490,111,3385.800000
3,490,121,3825.000000
3,490,131,4046.100000
3,490,141,4267.400000
3,490,151,4488.900000
3,490,161,4928.000000
3,490,171,5149.000000
3,490,181,5370.200000
3,490,191,5591.600000
3,490,201,6031.000000
3,490,211,6252.000000
3,490,221,6473.100000
3,490,231,6694.600000
3,490,241,7134.000000
3,490,251,7355.000000
3,490,261,7576.100000
3,490,271,7797.100000
3,490,281,8237.000000
3,490,291,8458.000000
3,490,301,8679.000000
3,490,311,8900.100000
3,490,321,9340.000000
3,490,331,9561.000000
3,490,341,9782.000000
3,490,351,10003.000000
3,490,361,10443.000000
3,490,371,10664.000000
3,490,381,10885.000000
3,490,391,11106.000000
3,490,401,11546.000000
3,490,411,11767.000000
3,490,421,11988.000000
3,490,431,12209.000000
3,490,441,12649.000000
3,490,451,12869.600000
3,490,461,13091.000000
3,490,471,13312.000000
3,490,481,13751.600000
3,490,491,13972.100000
3,490,501,14194.000000
3,490,511,14415.000000
3,490,521,14854.100000
3,490,531,15075.100000
3,490,541,15296.600000
3,490,551,15518.000000
3,490,561,15957.000000
3,490,571,16178.400000
3,490,581,16399.500000
3,490,591,16621.000000
3,490,601,17060.000000
3,500,1,521.000000
3,500,11,747.000000
3,500,21,973.000000
3,500,31,1199.000000
3,500,41,1648.000000
3,500,51,1874.000000
3,500,61,2100.000000
3,500,71,2326.000000
3,500,81,2775.000000
3,500,91,3001.000000
3,500,101,3227.000000
3,500,111,3453.000000
3,500,121,3902.000000
3,500,131,4128.000000
3,500,141,4354.000000
3,500,151,4579.900000
3,500,161,5029.000000
3,500,171,5255.000000
3,500,181,5480.700000
3,500,191,5706.600000
3,500,201,6156.000000
3,500,211,6381.800000
3,500,221,6607.500000
3,500,231,6833.400000
3,500,241,7282.800000
3,500,251,7508.200000
3,500,261,7734.200000
3,500,271,7960.000000
3,500,281,8409.600000
3,500,291,8635.000000
3,500,301,8861.000000
3,500,311,9087.000000
3,500,321,9536.000000
3,500,331,9762.000000
3,500,341,9988.000000
3,500,351,10214.000000
3,500,361,10663.000000
3,500,371,10889.000000
3,500,381,11115.000000
3,500,391,11341.000000
3,500,401,11790.000000
3,500,411,12016.000000
3,500,421,12242.000000
3,500,431,12468.000000
3,500,441,12917.000000
3,500,451,13143.000000
3,500,461,13369.000000
3,500,471,13595.000000
3,500,481,14044.000000
3,500,491,14270.000000
3,500,501,14496.000000
3,500,511,14721.700000
3,500,521,15171.000000
3,500,531,15396.900000
3,500,541,15622.500000
3,500,551,15848.400000
3,500,561,16297.800000
3,500,571,16523.400000
3,500,581,16749.500000
3,500,591,16975.100000
3,510,1,526.000000
3,510,11,756.000000
3,510,21,987.000000
3,510,31,1217.300000
3,510,41,1676.000000
3,510,51,1906.000000
3,510,61,2137.000000
3,510,71,2367.000000
3,510,81,2826.000000
3,510,91,3056.000000
3,510,101,3286.800000
3,510,111,3517.000000
3,510,121,3975.600000
3,510,131,4206.000000
3,510,141,4436.300000
3,510,151,4667.000000
3,510,161,5125.000000
3,510,171,5356.000000
3,510,181,5586.100000
3,510,191,5817.000000
3,510,201,6275.000000
3,510,211,6506.000000
3,510,221,6736.000000
3,510,231,6967.000000
3,510,241,7425.000000
3,510,251,7655.000000
3,510,261,7886.000000
3,510,271,8116.700000
3,510,281,8575.000000
3,510,291,8805.000000
3,510,301,9036.000000
3,510,311,9266.400000
3,510,321,9725.000000
3,510,331,9955.000000
3,510,341,10186.000000
3,510,351,10416.100000
3,510,361,10874.600000
3,510,371,11105.000000
3,510,381,11335.700000
3,510,391,11566.000000
3,510,401,12024.000000
3,510,411,12255.000000
3,510,421,12485.100000
3,510,431,12716.000000
3,510,441,13174.000000
