7,390,491,15904.000000
7,390,501,16156.000000
7,390,511,16408.100000
7,390,521,16910.000000
7,390,531,17162.000000
7,390,541,17414.900000
7,390,551,17667.000000
7,390,561,18169.000000
7,390,571,18421.000000
7,390,581,18673.100000
7,390,591,18925.600000
7,390,601,19427.100000
7,390,611,19679.700000
7,390,621,19932.000000
7,390,631,20184.000000
7,390,641,20686.000000
7,390,651,20938.000000
7,390,661,21190.300000
7,390,671,21443.000000
7,390,681,21944.600000
7,390,691,22197.000000
7,390,701,22449.000000
7,390,711,22701.000000
7,390,721,23203.000000
7,390,731,23455.000000
7,390,741,23707.800000
7,390,751,23960.000000
7,390,761,24462.000000
7,400,1,556.000000
7,400,11,816.000000
7,400,21,1077.000000
7,400,31,1337.500000
7,400,41,1856.000000
7,400,51,2116.000000
7,400,61,2377.000000
7,400,71,2637.000000
7,400,81,3156.000000
7,400,91,3416.000000
7,400,101,3676.500000
7,400,111,3937.000000
7,400,121,4455.100000
7,400,131,4715.900000
7,400,141,4976.000000
7,400,151,5236.900000
7,400,161,5755.000000
7,400,171,6015.000000
7,400,181,6276.000000
7,400,191,6536.300000
7,400,201,7055.000000
7,400,211,7315.000000
7,400,221,7575.500000
7,400,231,7836.000000
7,400,241,8354.000000
7,400,251,8615.000000
7,400,261,8875.000000
7,400,271,9135.800000
7,400,281,9654.000000
7,400,291,9914.000000
7,400,301,10175.000000
7,400,311,10435.300000
7,400,321,10954.000000
7,400,331,11214.000000
7,400,341,11474.400000
7,400,351,11735.000000
7,400,361,12253.000000
7,400,371,12514.000000
7,400,381,12774.000000
7,400,391,13034.700000
7,400,401,13553.000000
7,400,411,13813.100000
7,400,421,14074.000000
7,400,431,14334.400000
7,400,441,14853.000000
7,400,451,15113.000000
7,400,461,15373.900000
7,400,471,15634.000000
7,400,481,16152.400000
7,400,491,16413.000000
7,400,501,16673.200000
7,400,511,16934.000000
7,400,521,17452.000000
7,400,531,17712.600000
7,400,541,17973.000000
7,400,551,18233.700000
7,400,561,18752.000000
7,400,571,19012.000000
7,400,581,19273.000000
7,400,591,19533.000000
7,400,601,20051.900000
7,400,611,20312.000000
7,400,621,20572.300000
7,400,631,20833.000000
7,400,641,21351.000000
7,400,651,21611.700000
7,400,661,21872.000000
7,400,671,22132.700000
7,400,681,22651.000000
7,400,691,22911.000000
7,400,701,23172.000000
7,400,711,23432.100000
7,400,721,23950.300000
7,400,731,24211.000000
7,400,741,24471.100000
7,410,1,562.000000
7,410,11,829.000000
7,410,21,1095.300000
7,410,31,1362.000000
7,410,41,1893.000000
7,410,51,2159.200000
7,410,61,2426.000000
7,410,71,2693.000000
7,410,81,3223.000000
7,410,91,3490.000000
7,410,101,3756.900000
7,410,111,4023.200000
7,410,121,4554.000000
7,410,131,4820.300000
7,410,141,5087.000000
7,410,151,5354.000000
7,410,161,5884.200000
7,410,171,6151.000000
7,410,181,6418.000000
7,410,191,6684.100000
7,410,201,7215.000000
7,410,211,7481.200000
7,410,221,7748.000000
7,410,231,8015.000000
7,410,241,8545.000000
7,410,251,8812.000000
7,410,261,9078.500000
7,410,271,9345.100000
7,410,281,9876.000000
7,410,291,10142.600000
7,410,301,10409.000000
7,410,311,10676.000000
7,410,321,11206.000000
7,410,331,11473.000000
7,410,341,11739.500000
7,410,351,12006.100000
7,410,361,12537.000000
7,410,371,12803.100000
7,410,381,13070.000000
7,410,391,13337.000000
7,410,401,13867.000000
7,410,411,14134.000000
7,410,421,14400.700000
7,410,431,14667.000000
7,410,441,15198.000000
7,410,451,15464.500000
7,410,461,15731.100000
7,410,471,15998.000000
7,410,481,16528.700000
7,410,491,16795.000000
7,410,501,17062.000000
7,410,511,17328.400000
7,410,521,17859.000000
7,410,531,18126.000000
7,410,541,18392.000000
7,410,551,18659.000000
7,410,561,19189.900000
7,410,571,19456.000000
7,410,581,19723.000000
7,410,591,19989.500000
7,410,601,20520.000000
7,410,611,20787.000000
7,410,621,21053.300000
7,410,631,21320.000000
7,410,641,21850.800000
7,410,651,22117.000000
7,410,661,22384.000000
7,410,671,22650.600000
7,410,681,23181.000000
7,410,691,23448.000000
7,410,701,23714.100000
7,410,711,23981.000000
7,410,721,24511.600000
7,420,1,568.000000
7,420,11,841.000000
7,420,21,1114.000000
7,420,31,1387.000000
7,420,41,1930.000000
7,420,51,2202.700000
7,420,61,2475.400000
7,420,71,2748.200000
7,420,81,3291.100000
7,420,91,3564.000000
7,420,101,3837.000000
7,420,111,4110.000000
7,420,121,4653.000000
7,420,131,4925.200000
7,420,141,5198.000000
7,420,151,5471.000000
7,420,161,6014.000000
7,420,171,6287.000000
7,420,181,6559.800000
7,420,191,6832.700000
7,420,201,7375.000000
7,420,211,7648.000000
7,420,221,7921.000000
7,420,231,8194.000000
7,420,241,8737.000000
7,420,251,9010.000000
7,420,261,9282.400000
7,420,271,9555.200000
7,420,281,10098.000000
7,420,291,10371.000000
7,420,301,10644.000000
7,420,311,10917.000000
7,420,321,11459.700000
7,420,331,11732.000000
7,420,341,12005.000000
7,420,351,12278.000000
7,420,361,12821.000000
7,420,371,13094.000000
7,420,381,13366.600000
7,420,391,13639.500000
7,420,401,14182.000000
7,420,411,14455.000000
7,420,421,14728.000000
7,420,431,15001.000000
7,420,441,15544.000000
7,420,451,15816.700000
7,420,461,16089.500000
7,420,471,16362.200000
7,420,481,16905.000000
7,420,491,17178.000000
7,420,501,17451.000000
7,420,511,17724.000000
7,420,521,18267.000000
7,420,531,18539.200000
7,420,541,18812.100000
7,420,551,19085.000000
7,420,561,19628.000000
7,420,571,19901.000000
7,420,581,20174.000000
7,420,591,20446.600000
7,420,601,20989.200000
7,420,611,21262.000000
7,420,621,21535.000000
7,420,631,21808.000000
7,420,641,22351.000000
7,420,651,22624.000000
7,420,661,22896.300000
7,420,671,23169.100000
7,420,681,23712.000000
7,420,691,23985.000000
7,420,701,24258.000000
7,420,711,24530.900000
7,430,1,574.000000
7,430,11,853.000000
7,430,21,1132.500000
7,430,31,1411.500000
7,430,41,1967.000000
7,430,51,2246.000000
7,430,61,2525.000000
7,430,71,2804.000000
7,430,81,3359.000000
7,430,91,3638.000000
7,430,101,3917.000000
7,430,111,4196.000000
7,430,121,4751.000000
7,430,131,5030.100000
7,430,141,5309.200000
7,430,151,5588.600000
7,430,161,6144.000000
7,430,171,6423.000000
7,430,181,6701.900000
7,430,191,6981.000000
7,430,201,7536.000000
7,430,211,7815.000000
7,430,221,8094.000000
7,430,231,8373.000000
7,430,241,8928.000000
7,430,251,9207.000000
7,430,261,9486.000000
7,430,271,9765.000000
7,430,281,10320.100000
7,430,291,10599.000000
7,430,301,10878.000000
7,430,311,11157.100000
7,430,321,11713.000000
7,430,331,11992.000000
7,430,341,12270.600000
7,430,351,12549.900000
7,430,361,13105.000000
7,430,371,13384.000000
7,430,381,13663.000000
7,430,391,13942.000000
7,430,401,14497.000000
7,430,411,14776.000000
7,430,421,15055.000000
7,430,431,15334.000000
7,430,441,15889.400000
7,430,451,16168.300000
7,430,461,16447.500000
7,430,471,16726.700000
7,430,481,17282.000000
7,430,491,17561.000000
7,430,501,17840.000000
7,430,511,18119.000000
7,430,521,18674.000000
7,430,531,18953.000000
7,430,541,19232.000000
7,430,551,19511.000000
7,430,561,20066.100000
7,430,571,20345.000000
7,430,581,20624.200000
7,430,591,20903.000000
7,430,601,21458.800000
7,430,611,21737.400000
7,430,621,22016.600000
7,430,631,22295.700000
7,430,641,22851.000000
7,430,651,23130.000000
7,430,661,23409.000000
7,430,671,23688.000000
7,430,681,24243.000000
7,440,1,582.400000
7,440,11,870.000000
7,440,21,1157.000000
7,440,31,1444.000000
7,440,41,2015.300000
7,440,51,2303.000000
7,440,61,2590.000000
7,440,71,2877.000000
7,440,81,3448.600000
7,440,91,3736.000000
7,440,101,4023.000000
7,440,111,4310.000000
7,440,121,4881.600000
7,440,131,5168.700000
7,440,141,5456.000000
7,440,151,5743.000000
7,440,161,6314.200000
7,440,171,6601.400000
7,440,181,6888.800000
7,440,191,7176.000000
7,440,201,7747.000000
7,440,211,8034.100000
7,440,221,8321.700000
7,440,231,8608.900000
7,440,241,9180.000000
7,440,251,9467.200000
7,440,261,9754.900000
7,440,271,10041.800000
7,440,281,10613.000000
7,440,291,10900.000000
7,440,301,11187.200000
7,440,311,11474.800000
7,440,321,12046.000000
7,440,331,12333.000000
7,440,341,12620.300000
7,440,351,12907.500000
7,440,361,13479.000000
7,440,371,13766.000000
7,440,381,14053.300000
7,440,391,14340.300000
7,440,401,14912.000000
7,440,411,15199.000000
7,440,421,15486.000000
7,440,431,15773.000000
7,440,441,16345.000000
7,440,451,16632.000000
7,440,461,16919.000000
7,440,471,17206.100000
7,440,481,17778.000000
7,440,491,18065.000000
7,440,501,18352.000000
7,440,511,18639.200000
7,440,521,19211.000000
7,440,531,19498.000000
7,440,541,19785.000000
7,440,551,20072.100000
7,440,561,20644.000000
7,440,571,20931.000000
7,440,581,21218.000000
7,440,591,21505.000000
7,440,601,22077.000000
7,440,611,22364.000000
7,440,621,22651.000000
7,440,631,22938.000000
7,440,641,23510.000000
7,440,651,23797.000000
7,440,661,24084.000000
7,450,1,589.000000
7,450,11,882.000000
7,450,21,1175.100000
7,450,31,1468.900000
7,450,41,2053.000000
7,450,51,2346.000000
7,450,61,2639.100000
7,450,71,2932.600000
7,450,81,3516.500000
7,450,91,3810.000000
7,450,101,4103.000000
7,450,111,4396.400000
7,450,121,4980.100000
7,450,131,5274.000000
7,450,141,5567.000000
7,450,151,5860.300000
7,450,161,6444.000000
7,450,171,6737.700000
7,450,181,7031.000000
7,450,191,7324.000000
7,450,201,7908.000000
7,450,211,8201.000000
7,450,221,8495.000000
7,450,231,8788.000000
7,450,241,9372.000000
7,450,251,9665.000000
7,450,261,9958.600000
7,450,271,10251.900000
7,450,281,10836.000000
7,450,291,11129.000000
7,450,301,11422.200000
7,450,311,11716.000000
7,450,321,12299.900000
7,450,331,12593.000000
7,450,341,12886.000000
7,450,351,13179.500000
7,450,361,13763.200000
7,450,371,14057.000000
7,450,381,14350.000000
7,450,391,14643.000000
7,450,401,15227.000000
7,450,411,15520.300000
7,450,421,15814.000000
7,450,431,16107.000000
7,450,441,16691.000000
7,450,451,16984.000000
7,450,461,17278.000000
7,450,471,17571.000000
7,450,481,18155.000000
7,450,491,18448.100000
7,450,501,18741.900000
7,450,511,19035.000000
7,450,521,19619.000000
7,450,531,19912.000000
7,450,541,20205.700000
7,450,551,20499.000000
7,450,561,21083.000000
7,450,571,21376.000000
7,450,581,21669.200000
7,450,591,21962.900000
7,450,601,22546.900000
7,450,611,22840.000000
7,450,621,23133.000000
7,450,631,23426.700000
7,450,641,24010.200000
7,450,651,24304.000000
7,460,1,595.000000
7,460,11,894.000000
7,460,21,1194.000000
7,460,31,1493.200000
7,460,41,2090.000000
7,460,51,2389.000000
7,460,61,2689.000000
7,460,71,2988.000000
7,460,81,3584.300000
7,460,91,3884.000000
7,460,101,4183.300000
7,460,111,4483.000000
7,460,121,5079.000000
7,460,131,5379.000000
7,460,141,5678.000000
7,460,151,5978.000000
7,460,161,6574.000000
7,460,171,6873.000000
7,460,181,7173.000000
7,460,191,7472.100000
7,460,201,8068.600000
7,460,211,8368.000000
7,460,221,8667.800000
7,460,231,8967.000000
7,460,241,9563.000000
7,460,251,9863.000000
7,460,261,10162.100000
7,460,271,10462.000000
7,460,281,11058.000000
7,460,291,11357.200000
7,460,301,11657.000000
7,460,311,11956.400000
7,460,321,12553.000000
7,460,331,12852.000000
7,460,341,13152.000000
7,460,351,13451.000000
7,460,361,14047.200000
7,460,371,14347.000000
7,460,381,14646.200000
7,460,391,14946.000000
7,460,401,15542.000000
7,460,411,15841.800000
7,460,421,16141.000000
7,460,431,16440.800000
7,460,441,17037.000000
7,460,451,17336.000000
7,460,461,17636.000000
7,460,471,17935.300000
7,460,481,18532.000000
7,460,491,18831.000000
7,460,501,19131.000000
7,460,511,19430.000000
7,460,521,20026.300000
7,460,531,20326.000000
7,460,541,20625.000000
7,460,551,20925.000000
7,460,561,21521.000000
7,460,571,21820.600000
7,460,581,22120.000000
7,460,591,22419.400000
7,460,601,23016.000000
7,460,611,23315.000000
7,460,621,23615.000000
7,460,631,23914.000000
7,460,641,24510.900000
7,470,1,601.000000
7,470,11,906.900000
7,470,21,1212.400000
7,470,31,1518.000000
7,470,41,2127.000000
7,470,51,2432.000000
7,470,61,2738.000000
7,470,71,3043.900000
7,470,81,3652.000000
7,470,91,3958.000000
7,470,101,4263.900000
7,470,111,4569.000000
7,470,121,5178.000000
7,470,131,5483.000000
7,470,141,5789.000000
7,470,151,6095.000000
7,470,161,6703.000000
7,470,171,7009.000000
7,470,181,7315.000000
7,470,191,7620.000000
7,470,201,8229.000000
7,470,211,8534.200000
7,470,221,8840.000000
7,470,231,9145.900000
7,470,241,9754.100000
7,470,251,10060.000000
7,470,261,10366.000000
7,470,271,10671.100000
7,470,281,11280.000000
7,470,291,11585.400000
7,470,301,11891.000000
7,470,311,12197.000000
7,470,321,12805.100000
7,470,331,13111.000000
7,470,341,13417.000000
7,470,351,13722.200000
7,470,361,14331.000000
7,470,371,14637.000000
7,470,381,14942.100000
7,470,391,15248.000000
7,470,401,15856.600000
7,470,411,16162.000000
7,470,421,16468.000000
7,470,431,16773.600000
7,470,441,17382.000000
7,470,451,17688.000000
7,470,461,17993.400000
7,470,471,18299.000000
7,470,481,18908.000000
7,470,491,19213.000000
7,470,501,19519.000000
7,470,511,19825.000000
7,470,521,20433.100000
7,470,531,20739.000000
7,470,541,21044.900000
7,470,551,21350.100000
7,470,561,21959.000000
7,470,571,22264.200000
7,470,581,22570.000000
7,470,591,22876.000000
7,470,601,23484.000000
7,470,611,23790.000000
7,470,621,24095.900000
7,480,1,609.000000
7,480,11,923.000000
7,480,21,1237.000000
7,480,31,1551.000000
7,480,41,2176.000000
7,480,51,2490.000000
7,480,61,2804.000000
7,480,71,3118.000000
7,480,81,3743.000000
7,480,91,4057.000000
7,480,101,4370.900000
7,480,111,4684.500000
7,480,121,5309.800000
7,480,131,5623.200000
7,480,141,5937.000000
7,480,151,6251.000000
7,480,161,6876.000000
7,480,171,7190.000000
7,480,181,7504.000000
7,480,191,7818.000000
7,480,201,8443.000000
7,480,211,8757.000000
7,480,221,9071.000000
7,480,231,9384.700000
7,480,241,10010.000000
7,480,251,10323.300000
7,480,261,10637.500000
7,480,271,10951.200000
7,480,281,11576.000000
7,480,291,11890.000000
7,480,301,12204.000000
7,480,311,12518.000000
7,480,321,13143.000000
7,480,331,13457.000000
7,480,341,13771.000000
7,480,351,14085.000000
7,480,361,14710.000000
7,480,371,15023.900000
7,480,381,15337.500000
7,480,391,15651.300000
7,480,401,16276.000000
7,480,411,16590.000000
7,480,421,16904.000000
7,480,431,17218.000000
7,480,441,17843.000000
7,480,451,18157.000000
7,480,461,18471.000000
7,480,471,18785.000000
7,480,481,19410.000000
7,480,491,19724.000000
7,480,501,20038.000000
7,480,511,20351.900000
7,480,521,20977.000000
7,480,531,21290.900000
7,480,541,21604.400000
7,480,551,21918.100000
7,480,561,22543.100000
7,480,571,22857.000000
7,480,581,23171.000000
7,480,591,23485.000000
7,480,601,24110.000000
7,480,611,24424.000000
7,490,1,615.400000
7,490,11,935.100000
7,490,21,1255.900000
7,490,31,1575.900000
7,490,41,2213.000000
7,490,51,2533.000000
7,490,61,2853.000000
7,490,71,3173.200000
7,490,81,3811.000000
7,490,91,4131.000000
7,490,101,4451.000000
7,490,111,4771.000000
7,490,121,5408.000000
7,490,131,5728.000000
7,490,141,6048.200000
7,490,151,6368.500000
7,490,161,7006.000000
7,490,171,7326.000000
7,490,181,7646.000000
7,490,191,7966.000000
7,490,201,8603.400000
7,490,211,8923.400000
7,490,221,9243.800000
7,490,231,9563.700000
7,490,241,10201.000000
7,490,251,10521.000000
7,490,261,10841.000000
7,490,271,11161.000000
7,490,281,11798.900000
7,490,291,12118.900000
7,490,301,12439.000000
7,490,311,12759.000000
7,490,321,13396.000000
7,490,331,13716.000000
7,490,341,14036.100000
7,490,351,14356.000000
7,490,361,14994.000000
7,490,371,15314.000000
7,490,381,15634.000000
7,490,391,15954.000000
7,490,401,16591.000000
7,490,411,16911.000000
7,490,421,17231.400000
7,490,431,17551.400000
7,490,441,18189.000000
7,490,451,18509.000000
7,490,461,18829.000000
7,490,471,19149.000000
7,490,481,19786.900000
7,490,491,20106.900000
7,490,501,20426.900000
7,490,511,20747.000000
7,490,521,21384.000000
7,490,531,21704.000000
7,490,541,22024.000000
7,490,551,22344.100000
7,490,561,22982.000000
7,490,571,23302.000000
7,490,581,23622.000000
7,490,591,23942.000000
7,490,601,24579.000000
7,500,1,622.000000
7,500,11,948.000000
7,500,21,1274.000000
7,500,31,1600.300000
7,500,41,2250.000000
7,500,51,2576.100000
7,500,61,2903.000000
7,500,71,3229.000000
7,500,81,3878.900000
7,500,91,4205.000000
7,500,101,4531.000000
7,500,111,4857.100000
7,500,121,5507.000000
7,500,131,5833.100000
7,500,141,6159.900000
7,500,151,6486.000000
7,500,161,7135.800000
7,500,171,7462.000000
7,500,181,7788.000000
7,500,191,8114.000000
7,500,201,8764.000000
7,500,211,9090.000000
7,500,221,9416.700000
7,500,231,9743.000000
7,500,241,10392.200000
7,500,251,10719.000000
7,500,261,11045.000000
7,500,271,11371.000000
7,500,281,12021.000000
7,500,291,12347.000000
7,500,301,12673.300000
7,500,311,12999.800000
7,500,321,13649.000000
7,500,331,13975.500000
7,500,341,14302.000000
7,500,351,14628.000000
7,500,361,15278.000000
7,500,371,15604.000000
7,500,381,15930.100000
7,500,391,16256.800000
7,500,401,16906.000000
7,500,411,17232.800000
7,500,421,17559.000000
7,500,431,17885.000000
7,500,441,18535.000000
7,500,451,18861.000000
7,500,461,19187.000000
7,500,471,19513.600000
7,500,481,20163.100000
7,500,491,20490.000000
7,500,501,20816.000000
7,500,511,21142.000000
7,500,521,21792.000000
7,500,531,22118.000000
7,500,541,22444.100000
7,500,551,22770.400000
7,500,561,23420.000000
7,500,571,23746.200000
7,500,581,24073.000000
7,500,591,24399.000000
7,510,1,628.000000
7,510,11,960.000000
7,510,21,1293.000000
7,510,31,1625.000000
7,510,41,2287.500000
7,510,51,2620.000000
7,510,61,2952.300000
7,510,71,3285.000000
7,510,81,3947.000000
7,510,91,4279.200000
7,510,101,4612.000000
7,510,111,4944.200000
7,510,121,5606.900000
7,510,131,5939.000000
7,510,141,6271.500000
7,510,151,6604.000000
7,510,161,7266.000000
7,510,171,7598.700000
7,510,181,7931.000000
7,510,191,8263.600000
7,510,201,8926.000000
7,510,211,9258.000000
7,510,221,9590.800000
7,510,231,9923.000000
7,510,241,10585.000000
7,510,251,10917.900000
7,510,261,11250.000000
7,510,271,11582.700000
7,510,281,12245.000000
7,510,291,12577.000000
7,510,301,12910.000000
7,510,311,13242.000000
7,510,321,13904.000000
7,510,331,14237.000000
7,510,341,14569.000000
7,510,351,14901.800000
7,510,361,15564.000000
7,510,371,15896.000000
7,510,381,16229.000000
7,510,391,16561.000000
7,510,401,17223.600000
7,510,411,17556.000000
7,510,421,17888.200000
7,510,431,18221.000000
7,510,441,18883.000000
7,510,451,19215.600000
7,510,461,19548.000000
7,510,471,19880.500000
7,510,481,20543.000000
7,510,491,20875.000000
7,510,501,21207.800000
7,510,511,21540.000000
7,510,521,22202.000000
7,510,531,22535.000000
7,510,541,22867.000000
7,510,551,23199.600000
7,510,561,23862.000000
7,510,571,24194.000000
7,510,581,24527.000000
7,520,1,636.000000
7,520,11,977.000000
7,520,21,1317.300000
7,520,31,1658.000000
7,520,41,2336.900000
7,520,51,2677.000000
7,520,61,3018.000000
7,520,71,3358.800000
7,520,81,4037.000000
7,520,91,4378.000000
7,520,101,4718.500000
7,520,111,5059.000000
7,520,121,5738.000000
7,520,131,6078.100000
7,520,141,6419.000000
7,520,151,6760.000000
7,520,161,7438.000000
7,520,171,7779.000000
7,520,181,8119.600000
7,520,191,8460.000000
7,520,201,9139.000000
7,520,211,9479.500000
7,520,221,9820.000000
7,520,231,10161.000000
7,520,241,10839.100000
7,520,251,11180.000000
7,520,261,11520.700000
7,520,271,11861.000000
7,520,281,12540.000000
7,520,291,12880.400000
7,520,301,13221.000000
7,520,311,13562.000000
7,520,321,14240.200000
7,520,331,14581.000000
7,520,341,14921.900000
7,520,351,15262.000000
7,520,361,15941.000000
7,520,371,16281.600000
7,520,381,16622.100000
7,520,391,16963.000000
7,520,401,17641.200000
7,520,411,17982.000000
7,520,421,18323.000000
7,520,431,18663.500000
7,520,441,19342.000000
7,520,451,19683.000000
7,520,461,20023.400000
7,520,471,20364.000000
7,520,481,21043.000000
7,520,491,21383.000000
7,520,501,21724.000000
7,520,511,22064.700000
7,520,521,22743.000000
7,520,531,23084.000000
7,520,541,23424.400000
7,520,551,23765.000000
7,520,561,24444.000000
7,520,571,24784.000000
7,530,1,642.000000
7,530,11,989.000000
7,530,21,1336.000000
7,530,31,1683.000000
7,530,41,2374.000000
7,530,51,2720.200000
7,530,61,3067.200000
7,530,71,3414.000000
7,530,81,4105.000000
7,530,91,4452.000000
7,530,101,4799.000000
7,530,111,5145.800000
7,530,121,5836.900000
7,530,131,6183.000000
7,530,141,6530.000000
7,530,151,6877.000000
7,530,161,7568.000000
7,530,171,7915.000000
7,530,181,8261.700000
7,530,191,8608.500000
7,530,201,9299.000000
7,530,211,9646.000000
7,530,221,9993.000000
7,530,231,10340.000000
7,530,241,11031.000000
7,530,251,11377.400000
7,530,261,11724.100000
7,530,271,12071.100000
7,530,281,12762.000000
7,530,291,13109.000000
7,530,301,13456.000000
7,530,311,13802.800000
7,530,321,14493.500000
7,530,331,14840.000000
7,530,341,15187.100000
7,530,351,15534.000000
7,530,361,16225.000000
7,530,371,16572.000000
7,530,381,16918.700000
7,530,391,17265.400000
7,530,401,17956.100000
7,530,411,18303.000000
7,530,421,18650.000000
7,530,431,18997.000000
7,530,441,19688.000000
7,530,451,20034.400000
7,530,461,20381.500000
7,530,471,20728.000000
7,530,481,21419.000000
7,530,491,21766.000000
7,530,501,22113.000000
7,530,511,22460.000000
7,530,521,23151.000000
7,530,531,23497.200000
7,530,541,23844.000000
7,530,551,24191.000000
7,530,561,24882.000000
7,540,1,648.000000
7,540,11,1001.000000
7,540,21,1354.400000
7,540,31,1707.400000
7,540,41,2411.000000
7,540,51,2764.000000
7,540,61,3117.000000
7,540,71,3470.000000
7,540,81,4173.000000
7,540,91,4526.000000
7,540,101,4879.000000
7,540,111,5232.000000
7,540,121,5935.000000
7,540,131,6288.000000
7,540,141,6641.100000
7,540,151,6994.000000
7,540,161,7697.700000
7,540,171,8050.400000
7,540,181,8403.600000
7,540,191,8756.600000
7,540,201,9460.000000
7,540,211,9813.000000
7,540,221,10166.000000
7,540,231,10519.000000
7,540,241,11222.000000
7,540,251,11575.000000
7,540,261,11928.000000
7,540,271,12281.000000
7,540,281,12984.000000
7,540,291,13337.000000
7,540,301,13690.000000
7,540,311,14043.000000
7,540,321,14747.000000
7,540,331,15099.400000
7,540,341,15452.600000
7,540,351,15805.500000
7,540,361,16509.000000
7,540,371,16862.000000
7,540,381,17215.000000
7,540,391,17568.000000
7,540,401,18271.000000
7,540,411,18624.000000
7,540,421,18977.000000
7,540,431,19330.000000
7,540,441,20033.000000
7,540,451,20386.100000
7,540,461,20739.300000
7,540,471,21092.300000
7,540,481,21796.000000
7,540,491,22149.000000
7,540,501,22501.800000
7,540,511,22855.000000
7,540,521,23558.000000
7,540,531,23911.000000
7,540,541,24264.000000
7,550,1,654.800000
7,550,11,1014.000000
7,550,21,1373.000000
7,550,31,1732.000000
7,550,41,2448.000000
7,550,51,2807.000000
7,550,61,3166.000000
7,550,71,3525.100000
7,550,81,4241.000000
7,550,91,4600.000000
7,550,101,4959.000000
7,550,111,5318.300000
7,550,121,6034.000000
7,550,131,6393.000000
7,550,141,6752.100000
7,550,151,7111.400000
7,550,161,7827.000000
7,550,171,8186.000000
7,550,181,8545.300000
7,550,191,8904.600000
7,550,201,9620.000000
7,550,211,9979.000000
7,550,221,10338.400000
7,550,231,10697.900000
7,550,241,11413.000000
7,550,251,11772.300000
7,550,261,12131.900000
7,550,271,12491.000000
7,550,281,13206.000000
7,550,291,13565.500000
7,550,301,13924.900000
7,550,311,14284.000000
7,550,321,14999.400000
7,550,331,15359.000000
7,550,341,15718.000000
7,550,351,16077.000000
7,550,361,16792.900000
7,550,371,17152.000000
7,550,381,17511.000000
7,550,391,17870.000000
7,550,401,18586.000000
7,550,411,18945.000000
7,550,421,19304.000000
7,550,431,19663.000000
7,550,441,20379.000000
7,550,451,20738.000000
7,550,461,21097.100000
7,550,471,21456.400000
7,550,481,22172.000000
7,550,491,22531.000000
7,550,501,22890.100000
7,550,511,23249.500000
7,550,521,23965.000000
7,550,531,24324.000000
7,560,1,663.000000
7,560,11,1030.000000
7,560,21,1397.400000
7,560,31,1765.000000
7,560,41,2497.000000
7,560,51,2864.000000
7,560,61,3232.000000
7,560,71,3599.000000
7,560,81,4331.000000
7,560,91,4698.300000
7,560,101,5066.000000
7,560,111,5433.000000
7,560,121,6165.000000
7,560,131,6532.300000
7,560,141,6900.000000
7,560,151,7267.300000
7,560,161,7999.100000
7,560,171,8366.800000
7,560,181,8734.000000
7,560,191,9101.300000
7,560,201,9833.600000
7,560,211,10201.000000
7,560,221,10568.000000
7,560,231,10935.600000
7,560,241,11667.700000
7,560,251,12035.000000
7,560,261,12402.100000
7,560,271,12769.700000
7,560,281,13502.000000
7,560,291,13869.000000
7,560,301,14236.300000
7,560,311,14603.900000
7,560,321,15336.000000
7,560,331,15703.000000
7,560,341,16070.500000
7,560,351,16438.000000
7,560,361,17170.000000
7,560,371,17537.000000
7,560,381,17904.800000
7,560,391,18272.000000
7,560,401,19004.000000
7,560,411,19371.000000
7,560,421,19739.000000
7,560,431,20106.000000
7,560,441,20838.000000
7,560,451,21206.000000
7,560,461,21573.000000
7,560,471,21940.400000
7,560,481,22672.300000
7,560,491,23040.000000
7,560,501,23407.000000
7,560,511,23774.600000
7,560,521,24507.000000
7,570,1,669.000000
7,570,11,1042.200000
7,570,21,1416.000000
7,570,31,1789.900000
7,570,41,2534.000000
7,570,51,2908.000000
7,570,61,3281.100000
7,570,71,3655.000000
7,570,81,4399.000000
7,570,91,4773.000000
7,570,101,5146.400000
7,570,111,5520.000000
7,570,121,6264.000000
7,570,131,6638.000000
7,570,141,7011.400000
7,570,151,7385.000000
7,570,161,8129.200000
7,570,171,8503.000000
7,570,181,8876.500000
7,570,191,9250.000000
7,570,201,9994.700000
7,570,211,10368.000000
7,570,221,10742.000000
7,570,231,11115.000000
7,570,241,11860.000000
7,570,251,12233.000000
7,570,261,12607.000000
7,570,271,12980.000000
7,570,281,13725.000000
7,570,291,14098.000000
7,570,301,14472.000000
7,570,311,14845.100000
7,570,321,15590.000000
7,570,331,15963.000000
7,570,341,16337.000000
7,570,351,16710.500000
7,570,361,17455.000000
7,570,371,17828.000000
7,570,381,18202.000000
7,570,391,18575.700000
7,570,401,19320.000000
7,570,411,19693.000000
7,570,421,20067.000000
7,570,431,20440.900000
7,570,441,21185.000000
7,570,451,21559.000000
7,570,461,21932.100000
7,570,471,22306.000000
7,570,481,23050.000000
7,570,491,23424.000000
7,570,501,23797.100000
7,570,511,24171.000000
7,580,1,675.000000
7,580,11,1055.000000
7,580,21,1434.800000
7,580,31,1814.200000
7,580,41,2571.000000
7,580,51,2951.000000
7,580,61,3330.900000
7,580,71,3710.600000
7,580,81,4467.000000
7,580,91,4847.000000
7,580,101,5227.000000
7,580,111,5606.700000
7,580,121,6363.200000
7,580,131,6743.000000
7,580,141,7123.000000
7,580,151,7502.800000
7,580,161,8259.200000
7,580,171,8639.000000
7,580,181,9019.000000
7,580,191,9399.000000
